location,date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex
London United Kingdom,2018-08-08,05:35 AM,08:36 PM,01:57 AM,06:19 PM,Waning Crescent,28,24,17,0.0,13.5,0
London United Kingdom,2018-08-07,05:33 AM,08:38 PM,01:11 AM,05:11 PM,Waning Crescent,34,31,23,0.0,14.5,0
London United Kingdom,2018-08-06,05:32 AM,08:40 PM,12:35 AM,03:58 PM,Waning Crescent,41,35,25,0.0,14.5,0
London United Kingdom,2018-08-04,05:29 AM,08:43 PM,No moonrise,01:30 PM,Last Quarter,55,29,19,0.0,14.5,0
London United Kingdom,2018-08-03,05:27 AM,08:45 PM,11:41 PM,12:18 PM,Last Quarter,62,33,24,0.0,14.5,0
London United Kingdom,2018-08-02,05:26 AM,08:47 PM,11:18 PM,11:09 AM,Last Quarter,69,33,21,0.0,14.5,0
London United Kingdom,2018-08-01,05:24 AM,08:49 PM,10:57 PM,10:01 AM,Waning Gibbous,76,29,0,0.0,14.5,0
London United Kingdom,2018-07-31,05:23 AM,08:50 PM,10:36 PM,08:55 AM,Waning Gibbous,83,28,19,0.0,11.5,0
London United Kingdom,2018-07-30,05:21 AM,08:52 PM,10:14 PM,07:49 AM,Waning Gibbous,90,22,19,0.0,9.6,0
London United Kingdom,2018-07-29,05:20 AM,08:53 PM,09:50 PM,06:45 AM,Waning Gibbous,97,27,19,0.0,13.5,0
London United Kingdom,2018-07-28,05:18 AM,08:55 PM,09:22 PM,05:43 AM,Full Moon,97,28,19,0.0,14.5,0
London United Kingdom,2018-07-27,05:17 AM,08:56 PM,08:49 PM,04:45 AM,Full Moon,90,28,22,0.0,10.6,0
London United Kingdom,2018-07-26,05:15 AM,08:58 PM,08:11 PM,03:52 AM,Full Moon,83,30,23,0.0,11.6,0
London United Kingdom,2018-07-25,05:14 AM,08:59 PM,07:26 PM,03:05 AM,Full Moon,76,31,23,0.0,12.6,0
London United Kingdom,2018-07-24,05:12 AM,09:01 PM,06:33 PM,02:25 AM,Waxing Gibbous,69,28,22,0.0,11.9,0
London United Kingdom,2018-07-23,05:11 AM,09:02 PM,05:35 PM,01:51 AM,Waxing Gibbous,62,30,22,0.0,15.9,0
London United Kingdom,2018-07-22,05:10 AM,09:03 PM,04:31 PM,01:22 AM,Waxing Gibbous,55,28,21,0.0,14.7,0
London United Kingdom,2018-07-21,05:08 AM,09:05 PM,03:25 PM,12:56 AM,First Quarter,48,30,19,0.0,16.0,0
London United Kingdom,2018-07-20,05:07 AM,09:06 PM,02:16 PM,12:33 AM,First Quarter,41,24,20,0.0,13.8,0
London United Kingdom,2018-07-19,05:06 AM,09:07 PM,01:05 PM,12:10 AM,First Quarter,34,26,20,0.0,15.6,0
London United Kingdom,2018-07-18,05:04 AM,09:08 PM,11:52 AM,No moonset,First Quarter,28,24,18,0.0,13.8,0
London United Kingdom,2018-07-17,05:03 AM,09:10 PM,10:35 AM,11:47 PM,Waxing Crescent,21,23,16,0.0,14.7,0
London United Kingdom,2018-07-16,05:02 AM,09:11 PM,09:16 AM,11:22 PM,Waxing Crescent,14,28,24,0.0,16.1,0
London United Kingdom,2018-07-15,05:01 AM,09:12 PM,07:54 AM,10:53 PM,Waxing Crescent,7,31,24,0.0,16.1,0
London United Kingdom,2018-07-14,05:00 AM,09:13 PM,06:33 AM,10:18 PM,Waxing Crescent,0,27,19,0.0,14.7,0
London United Kingdom,2018-07-13,04:58 AM,09:14 PM,05:18 AM,09:34 PM,New Moon,0,28,19,0.0,16.6,0
London United Kingdom,2018-07-12,04:57 AM,09:14 PM,04:13 AM,08:39 PM,Waning Crescent,7,26,17,0.0,14.1,0
London United Kingdom,2018-07-11,04:56 AM,09:15 PM,03:20 AM,07:34 PM,Waning Crescent,14,24,16,0.0,15.7,0
London United Kingdom,2018-07-10,04:55 AM,09:16 PM,02:38 AM,06:20 PM,Waning Crescent,21,23,16,0.0,15.8,0
London United Kingdom,2018-07-09,04:54 AM,09:17 PM,02:04 AM,05:03 PM,Waning Crescent,28,28,22,0.0,12.5,0
London United Kingdom,2018-07-08,04:53 AM,09:18 PM,01:37 AM,03:47 PM,Waning Crescent,34,29,22,0.0,16.7,0
London United Kingdom,2018-07-07,04:52 AM,09:18 PM,01:13 AM,02:32 PM,Waning Crescent,41,30,23,0.0,16.7,0
London United Kingdom,2018-07-06,04:51 AM,09:19 PM,12:52 AM,01:21 PM,Waning Crescent,48,30,21,0.0,16.7,0
London United Kingdom,2018-07-05,04:50 AM,09:19 PM,12:30 AM,12:11 PM,Last Quarter,55,29,20,0.0,15.8,0
London United Kingdom,2018-07-04,04:50 AM,09:20 PM,12:09 AM,11:04 AM,Last Quarter,62,28,16,0.0,15.8,0
London United Kingdom,2018-07-03,04:49 AM,09:20 PM,No moonrise,09:58 AM,Last Quarter,69,25,17,0.0,16.7,0
London United Kingdom,2018-07-02,04:48 AM,09:21 PM,11:46 PM,08:53 AM,Waning Gibbous,76,27,20,0.0,16.7,0
London United Kingdom,2018-07-01,04:47 AM,09:21 PM,11:19 PM,07:51 AM,Waning Gibbous,83,28,19,0.0,15.8,0
London United Kingdom,2018-06-30,04:47 AM,09:21 PM,10:48 PM,06:51 AM,Waning Gibbous,97,26,15,0.0,16.7,0
London United Kingdom,2018-06-29,04:46 AM,09:22 PM,10:12 PM,05:56 AM,Full Moon,97,27,17,0.0,16.8,0
London United Kingdom,2018-06-28,04:45 AM,09:22 PM,09:29 PM,05:07 AM,Full Moon,90,27,16,0.0,16.8,0
London United Kingdom,2018-06-27,04:45 AM,09:22 PM,08:38 PM,04:24 AM,Full Moon,83,27,16,0.0,16.8,0
London United Kingdom,2018-06-26,04:44 AM,09:22 PM,07:42 PM,03:49 AM,Full Moon,76,28,22,0.0,16.8,0
London United Kingdom,2018-06-25,04:44 AM,09:22 PM,06:39 PM,03:18 AM,Waxing Gibbous,69,31,21,0.0,16.8,0
London United Kingdom,2018-06-24,04:44 AM,09:22 PM,05:34 PM,02:51 AM,Waxing Gibbous,62,27,17,0.0,16.8,0
London United Kingdom,2018-06-23,04:43 AM,09:22 PM,04:26 PM,02:27 AM,Waxing Gibbous,55,23,15,0.0,16.6,0
London United Kingdom,2018-06-22,04:43 AM,09:22 PM,03:17 PM,02:05 AM,First Quarter,48,23,13,0.0,16.8,0
London United Kingdom,2018-06-21,04:43 AM,09:22 PM,02:05 PM,01:43 AM,First Quarter,41,20,13,0.0,16.8,0
London United Kingdom,2018-06-20,04:43 AM,09:22 PM,12:52 PM,01:19 AM,First Quarter,34,24,17,0.0,15.0,0
London United Kingdom,2018-06-19,04:42 AM,09:21 PM,11:37 AM,12:53 AM,First Quarter,28,25,18,0.0,14.2,0
London United Kingdom,2018-06-18,04:42 AM,09:21 PM,10:18 AM,12:22 AM,Waxing Crescent,21,23,16,0.0,13.4,0
London United Kingdom,2018-06-17,04:42 AM,09:21 PM,09:00 AM,No moonset,Waxing Crescent,14,19,13,0.0,12.6,0
London United Kingdom,2018-06-16,04:42 AM,09:20 PM,07:43 AM,11:44 PM,Waxing Crescent,7,19,15,0.0,13.4,0
London United Kingdom,2018-06-15,04:42 AM,09:20 PM,06:33 AM,10:56 PM,Waxing Crescent,0,23,16,0.0,16.6,0
London United Kingdom,2018-06-14,04:43 AM,09:19 PM,05:34 AM,09:57 PM,New Moon,0,21,15,0.0,15.0,0
London United Kingdom,2018-06-13,04:43 AM,09:19 PM,04:45 AM,08:47 PM,Waning Crescent,7,22,15,0.0,15.0,0
London United Kingdom,2018-06-12,04:43 AM,09:18 PM,04:07 AM,07:31 PM,Waning Crescent,14,21,15,0.0,14.2,0
London United Kingdom,2018-06-11,04:43 AM,09:17 PM,03:37 AM,06:12 PM,Waning Crescent,21,24,15,0.0,16.7,0
London United Kingdom,2018-06-10,04:44 AM,09:17 PM,03:11 AM,04:54 PM,Waning Crescent,28,25,15,0.0,16.7,0
London United Kingdom,2018-06-09,04:44 AM,09:16 PM,02:47 AM,03:39 PM,Waning Crescent,34,25,15,0.0,15.8,0
London United Kingdom,2018-06-08,04:44 AM,09:15 PM,02:25 AM,02:26 PM,Waning Crescent,41,23,15,0.0,15.8,0
London United Kingdom,2018-06-07,04:45 AM,09:14 PM,02:04 AM,01:17 PM,Waning Crescent,48,25,14,0.0,14.1,0
London United Kingdom,2018-06-06,04:45 AM,09:13 PM,01:41 AM,12:09 PM,Last Quarter,55,24,12,0.0,16.7,0
London United Kingdom,2018-06-05,04:46 AM,09:12 PM,01:16 AM,11:04 AM,Last Quarter,62,19,14,0.0,14.9,0
London United Kingdom,2018-06-04,04:47 AM,09:11 PM,12:46 AM,10:00 AM,Last Quarter,69,20,17,0.0,12.5,0
London United Kingdom,2018-06-03,04:47 AM,09:10 PM,12:12 AM,08:59 AM,Waning Gibbous,76,28,19,0.0,14.9,0
London United Kingdom,2018-06-02,04:48 AM,09:09 PM,No moonrise,08:02 AM,Waning Gibbous,83,25,17,0.0,15.8,0
London United Kingdom,2018-06-01,04:49 AM,09:08 PM,11:32 PM,07:11 AM,Waning Gibbous,90,23,17,0.0,14.1,0
London United Kingdom,2018-05-31,04:50 AM,09:07 PM,10:43 PM,06:26 AM,Waning Gibbous,97,25,17,0.0,14.1,0
